,2B_off,3B_off,AB_off,BB_off,CS_off,G_off,GIDP_off,H_off,HBP_off,HR_off,IBB_off,LOB_off,PA_off,R_off,RBI_off,SB_off,SF_off,SH_off,SO_off,TB_off,age_bat_off,batters_used_off,batting_avg_off,onbase_perc_off,onbase_plus_slugging_off,onbase_plus_slugging_plus_off,runs_per_game_off,slugging_perc_off,team_ID,BB_pit,BK_pit,CG_pit,ER_pit,G_pit,GF_pit,GS_pit,H_pit,HBP_pit,HR_pit,IBB_pit,IP_pit,L_pit,LOB_pit,R_pit,SHO_cg_pit,SHO_team_pit,SO_pit,SV_pit,W_pit,WP_pit,age_pitch_pit,bases_on_balls_per_nine_pit,batters_faced_pit,earned_run_avg_pit,earned_run_avg_plus_pit,fip_pit,hits_per_nine_pit,home_runs_per_nine_pit,pitchers_used_pit,runs_allowed_per_game_pit,strikeouts_per_base_on_balls_pit,strikeouts_per_nine_pit,whip_pit,win_loss_perc_pit,BB_def,BK_def,CG_def,ER_def,G_def,GF_def,GS_def,H_def,HBP_def,HR_def,IBB_def,IP_def,L_def,LOB_def,R_def,SHO_cg_def,SHO_team_def,SO_def,SV_def,W_def,WP_def,age_pitch_def,bases_on_balls_per_nine_def,batters_faced_def,earned_run_avg_def,earned_run_avg_plus_def,fip_def,hits_per_nine_def,home_runs_per_nine_def,pitchers_used_def,runs_allowed_per_game_def,strikeouts_per_base_on_balls_def,strikeouts_per_nine_def,whip_def,win_loss_perc_def,league,season,decade
1,312,25,5463,634,29,162,136,1411,51,139,50,1222,6252,738,699,63,35,69,1140,2190,28.6,43,.258,.339,.740,101,4.56,.401,ATL,505,3,2,569,162,160,162,1326,49,126,64,1439.1,71,1105,629,0,9,1241,41,91,42,30.1,3.2,6052,3.56,110,3.65,8.3,0.8,21,3.88,2.46,7.8,1.272,.562,505,3,2,569,162,160,162,1326,49,126,64,1439.1,71,1105,629,0,9,1241,41,91,42,30.1,3.2,6052,3.56,110,3.65,8.3,0.8,21,3.88,2.46,7.8,1.272,.562,NL,2010,2010
2,264,21,5554,424,34,162,154,1440,54,133,32,1139,6109,613,577,76,45,31,1056,2145,28.6,45,.259,.316,.702,92,3.78,.386,BAL,520,5,3,733,162,159,162,1508,59,186,45,1436.1,96,1168,785,0,7,1007,35,66,45,28.4,3.3,6262,4.59,91,4.57,9.4,1.2,23,4.85,1.94,6.3,1.412,.407,520,5,3,733,162,159,162,1508,59,186,45,1436.1,96,1168,785,0,7,1007,35,66,45,28.4,3.3,6262,4.59,91,4.57,9.4,1.2,23,4.85,1.94,6.3,1.412,.407,AL,2010,2010
3,358,22,5646,587,17,162,130,1511,47,211,43,1200,6356,818,782,68,46,29,1140,2546,30.9,53,.268,.339,.790,109,5.05,.451,BOS,580,3,3,679,162,159,162,1402,53,152,30,1456.2,73,1153,744,1,9,1207,44,89,58,29.6,3.6,6267,4.20,104,4.08,8.7,0.9,25,4.59,2.08,7.5,1.361,.549,580,3,3,679,162,159,162,1402,53,152,30,1456.2,73,1153,744,1,9,1207,44,89,58,29.6,3.6,6267,4.20,104,4.08,8.7,0.9,25,4.59,2.08,7.5,1.361,.549,AL,2010,2010
4,298,27,5512,479,31,162,124,1414,50,149,32,1129,6140,685,658,55,38,60,1236,2213,29.3,44,.257,.320,.721,90,4.23,.401,CHC,605,6,1,668,162,161,162,1409,65,154,42,1436.2,87,1221,767,0,14,1268,40,75,46,28.2,3.8,6298,4.18,100,4.11,8.8,1.0,23,4.73,2.10,7.9,1.402,.463,605,6,1,668,162,161,162,1409,65,154,42,1436.2,87,1221,767,0,14,1268,40,75,46,28.2,3.8,6298,4.18,100,4.11,8.8,1.0,23,4.73,2.10,7.9,1.402,.463,NL,2010,2010
5,263,21,5484,467,74,162,148,1467,79,177,23,1046,6118,752,710,160,38,50,922,2303,30.6,40,.268,.332,.752,102,4.64,.420,CHW,490,9,6,658,162,156,162,1471,34,136,41,1446.1,74,1137,704,2,11,1149,43,88,59,29.0,3.0,6180,4.09,105,3.80,9.2,0.8,20,4.35,2.34,7.1,1.356,.543,490,9,6,658,162,156,162,1471,34,136,41,1446.1,74,1137,704,2,11,1149,43,88,59,29.0,3.0,6180,4.09,105,3.80,9.2,0.8,20,4.35,2.34,7.1,1.356,.543,AL,2010,2010
6,293,30,5579,522,43,162,113,1515,68,188,34,1174,6285,790,761,93,50,66,1218,2432,29.0,44,.272,.338,.774,106,4.88,.436,CIN,524,6,4,648,162,158,162,1404,50,158,32,1453.0,71,1138,685,2,9,1130,43,91,48,28.2,3.2,6182,4.01,102,4.12,8.7,1.0,23,4.23,2.16,7.0,1.327,.562,524,6,4,648,162,158,162,1404,50,158,32,1453.0,71,1138,685,2,9,1130,43,91,48,28.2,3.2,6182,4.01,102,4.12,8.7,1.0,23,4.23,2.16,7.0,1.327,.562,NL,2010,2010
7,290,20,5487,545,33,162,118,1362,64,128,34,1186,6165,646,601,91,33,36,1184,2076,27.2,45,.248,.322,.700,96,3.99,.378,CLE,572,3,10,684,162,152,162,1477,66,147,36,1433.0,93,1173,752,2,4,967,34,69,54,26.6,3.6,6224,4.30,92,4.40,9.3,0.9,22,4.64,1.69,6.1,1.430,.426,572,3,10,684,162,152,162,1477,66,147,36,1433.0,93,1173,752,2,4,967,34,69,54,26.6,3.6,6224,4.30,92,4.40,9.3,0.9,22,4.64,1.69,6.1,1.430,.426,AL,2010,2010
8,270,54,5530,585,42,162,103,1452,47,173,53,1175,6265,770,741,99,47,56,1274,2349,28.8,43,.263,.336,.760,92,4.75,.425,COL,525,12,6,663,162,156,162,1405,56,139,54,1442.0,79,1100,717,2,12,1234,35,83,77,28.1,3.3,6143,4.14,112,3.83,8.8,0.9,23,4.43,2.35,7.7,1.338,.512,525,12,6,663,162,156,162,1405,56,139,54,1442.0,79,1100,717,2,12,1234,35,83,77,28.1,3.3,6143,4.14,112,3.83,8.8,0.9,23,4.43,2.35,7.7,1.338,.512,NL,2010,2010
9,308,32,5643,546,30,162,118,1515,41,152,50,1229,6312,751,717,69,41,41,1147,2343,29.0,41,.268,.335,.750,102,4.64,.415,DET,537,9,6,690,162,156,162,1445,65,142,29,1444.1,81,1122,743,1,5,1056,32,81,75,26.5,3.3,6198,4.30,98,4.15,9.0,0.9,20,4.59,1.97,6.6,1.372,.500,537,9,6,690,162,156,162,1445,65,142,29,1444.1,81,1122,743,1,5,1056,32,81,75,26.5,3.3,6198,4.30,98,4.15,9.0,0.9,20,4.59,1.97,6.6,1.372,.500,AL,2010,2010
10,294,37,5531,514,26,162,107,1403,55,152,42,1154,6194,719,686,92,43,51,1375,2227,26.9,57,.254,.321,.724,92,4.44,.403,FLA,549,4,5,652,162,157,162,1433,51,134,42,1438.1,82,1185,717,2,17,1168,39,80,49,27.1,3.4,6217,4.08,102,3.92,9.0,0.8,31,4.43,2.13,7.3,1.378,.494,549,4,5,652,162,157,162,1433,51,134,42,1438.1,82,1185,717,2,17,1168,39,80,49,27.1,3.4,6217,4.08,102,3.92,9.0,0.8,31,4.43,2.13,7.3,1.378,.494,NL,2010,2010
11,252,25,5452,415,36,162,130,1348,33,108,27,1060,6005,611,577,100,29,75,1025,1974,29.6,48,.247,.303,.665,81,3.77,.362,HOU,548,9,4,654,162,158,162,1446,40,140,39,1439.1,86,1174,729,2,11,1210,45,76,57,29.6,3.4,6221,4.09,97,3.89,9.0,0.9,25,4.50,2.21,7.6,1.385,.469,548,9,4,654,162,158,162,1446,40,140,39,1439.1,86,1174,729,2,11,1210,45,76,57,29.6,3.4,6221,4.09,97,3.89,9.0,0.9,25,4.50,2.21,7.6,1.385,.469,NL,2010,2010
12,279,31,5604,471,50,162,152,1534,35,121,25,1173,6209,676,640,115,53,45,905,2238,28.9,46,.274,.331,.730,100,4.17,.399,KCR,551,7,7,794,162,155,162,1553,47,176,28,1436.2,95,1178,845,1,3,1035,44,67,55,27.5,3.5,6333,4.97,85,4.48,9.7,1.1,25,5.22,1.88,6.5,1.465,.414,551,7,7,794,162,155,162,1553,47,176,28,1436.2,95,1178,845,1,3,1035,44,67,55,27.5,3.5,6333,4.97,85,4.48,9.7,1.1,25,5.22,1.88,6.5,1.465,.414,AL,2010,2010
13,276,19,5488,466,52,162,125,1363,52,155,28,1049,6089,681,656,104,37,42,1070,2142,29.6,46,.248,.311,.702,94,4.20,.390,LAA,565,6,10,651,162,152,162,1422,46,148,33,1449.1,82,1202,702,3,9,1130,39,80,80,28.3,3.5,6252,4.04,99,4.11,8.8,0.9,21,4.33,2.00,7.0,1.371,.494,565,6,10,651,162,152,162,1422,46,148,33,1449.1,82,1202,702,3,9,1130,39,80,80,28.3,3.5,6252,4.04,99,4.11,8.8,0.9,21,4.33,2.00,7.0,1.371,.494,AL,2010,2010
14,270,29,5426,533,50,162,123,1368,46,120,57,1142,6140,667,621,92,50,85,1184,2056,30.3,49,.252,.322,.700,92,4.12,.379,LAD,539,8,4,643,162,158,162,1323,58,134,75,1441.2,82,1124,692,4,16,1274,41,80,58,28.1,3.4,6141,4.01,97,3.76,8.3,0.8,24,4.27,2.36,8.0,1.292,.494,539,8,4,643,162,158,162,1323,58,134,75,1441.2,82,1124,692,4,16,1274,41,80,58,28.1,3.4,6141,4.01,97,3.76,8.3,0.8,24,4.27,2.36,8.0,1.292,.494,NL,2010,2010
15,293,33,5606,546,26,162,115,1471,81,182,35,1220,6304,750,710,81,35,35,1216,2376,27.9,43,.262,.335,.759,103,4.63,.424,MIL,582,3,3,733,162,159,162,1487,48,173,42,1439.0,85,1203,804,3,7,1258,35,77,71,29.2,3.6,6324,4.58,88,4.21,9.3,1.1,25,4.96,2.16,7.9,1.438,.475,582,3,3,733,162,159,162,1487,48,173,42,1439.0,85,1203,804,3,7,1258,35,77,71,29.2,3.6,6324,4.58,88,4.21,9.3,1.1,25,4.96,2.16,7.9,1.438,.475,NL,2010,2010
16,318,41,5568,559,28,162,159,1521,39,142,45,1156,6257,781,749,68,53,38,967,2347,28.4,42,.273,.341,.762,109,4.82,.422,MIN,383,4,9,638,162,153,162,1493,47,155,19,1452.2,68,1077,671,3,13,1048,40,94,41,28.6,2.4,6106,3.95,103,3.91,9.2,1.0,21,4.14,2.74,6.5,1.291,.580,383,4,9,638,162,153,162,1493,47,155,19,1452.2,68,1077,671,3,13,1048,40,94,41,28.6,2.4,6106,3.95,103,3.91,9.2,1.0,21,4.14,2.74,6.5,1.291,.580,AL,2010,2010
17,266,40,5465,502,44,162,101,1361,46,128,53,1124,6144,656,625,130,57,74,1095,2091,28.4,47,.249,.314,.697,90,4.05,.383,NYM,545,5,8,597,162,154,162,1438,52,135,55,1453.0,83,1234,652,4,19,1106,36,79,48,29.5,3.4,6245,3.70,105,4.00,8.9,0.8,20,4.02,2.03,6.9,1.365,.488,545,5,8,597,162,154,162,1438,52,135,55,1453.0,83,1234,652,4,19,1106,36,79,48,29.5,3.4,6245,3.70,105,4.00,8.9,0.8,20,4.02,2.03,6.9,1.365,.488,NL,2010,2010
18,275,32,5567,662,30,162,124,1485,73,201,36,1228,6379,859,823,103,44,33,1136,2427,30.3,43,.267,.350,.786,108,5.30,.436,NYY,540,6,3,651,162,159,162,1349,62,179,37,1442.1,67,1082,693,0,8,1154,39,95,69,30.3,3.4,6102,4.06,107,4.34,8.4,1.1,21,4.28,2.14,7.2,1.310,.586,540,6,3,651,162,159,162,1349,62,179,37,1442.1,67,1082,693,0,8,1154,39,95,69,30.3,3.4,6102,4.06,107,4.34,8.4,1.1,21,4.28,2.14,7.2,1.310,.586,AL,2010,2010
19,276,30,5448,527,38,162,129,1396,47,109,16,1159,6117,663,619,156,51,43,1061,2059,27.8,49,.256,.324,.702,92,4.09,.378,OAK,512,8,7,566,162,155,162,1315,38,153,29,1431.2,81,1090,626,3,17,1070,38,81,42,26.0,3.2,6011,3.56,115,4.13,8.3,1.0,23,3.86,2.09,6.7,1.276,.500,512,8,7,566,162,155,162,1315,38,153,29,1431.2,81,1090,626,3,17,1070,38,81,42,26.0,3.2,6011,3.56,115,4.13,8.3,1.0,23,3.86,2.09,6.7,1.276,.500,AL,2010,2010
20,290,34,5581,560,21,162,120,1451,63,166,69,1194,6291,772,736,108,43,44,1064,2307,31.8,42,.260,.332,.745,98,4.77,.413,PHI,416,5,14,594,162,148,162,1402,57,168,42,1456.1,65,1086,640,6,21,1183,40,97,26,31.1,2.6,6095,3.67,111,3.93,8.7,1.0,21,3.95,2.84,7.3,1.248,.599,416,5,14,594,162,148,162,1402,57,168,42,1456.1,65,1086,640,6,21,1183,40,97,26,31.1,2.6,6095,3.67,111,3.93,8.7,1.0,21,3.95,2.84,7.3,1.248,.599,NL,2010,2010
21,276,27,5386,463,36,162,119,1303,33,126,28,1078,5974,587,570,87,33,58,1207,2011,26.5,52,.242,.304,.678,84,3.62,.373,PIT,538,10,1,784,162,161,162,1567,66,167,40,1411.2,105,1199,866,1,6,1026,31,57,56,28.6,3.4,6300,5.00,81,4.45,10.0,1.1,28,5.35,1.91,6.5,1.491,.352,538,10,1,784,162,161,162,1567,66,167,40,1411.2,105,1199,866,1,6,1026,31,57,56,28.6,3.4,6300,5.00,81,4.45,10.0,1.1,28,5.35,1.91,6.5,1.491,.352,NL,2010,2010
22,236,24,5434,538,50,162,106,1338,50,132,67,1125,6148,665,630,124,46,79,1183,2018,29.1,40,.246,.317,.689,93,4.10,.371,SDP,517,5,2,549,162,160,162,1305,28,139,51,1456.1,72,1108,581,2,20,1295,49,90,29,27.2,3.2,6058,3.39,108,3.66,8.1,0.9,19,3.59,2.50,8.0,1.251,.556,517,5,2,549,162,160,162,1305,28,139,51,1456.1,72,1108,581,2,20,1295,49,90,29,27.2,3.2,6058,3.39,108,3.66,8.1,0.9,19,3.59,2.50,8.0,1.251,.556,NL,2010,2010
23,227,16,5409,459,39,162,110,1274,39,101,33,1116,5989,513,485,142,40,42,1184,1836,29.5,47,.236,.298,.637,79,3.17,.339,SEA,452,11,11,628,162,151,162,1402,40,157,33,1438.0,101,1079,698,2,10,973,38,61,73,27.1,2.8,6091,3.93,100,4.17,8.8,1.0,22,4.31,2.15,6.1,1.289,.377,452,11,11,628,162,151,162,1402,40,157,33,1438.0,101,1079,698,2,10,973,38,61,73,27.1,2.8,6091,3.93,100,4.17,8.8,1.0,22,4.31,2.15,6.1,1.289,.377,AL,2010,2010
24,284,30,5488,487,32,162,158,1411,50,162,53,1092,6143,697,660,55,41,76,1099,2241,29.5,42,.257,.321,.729,98,4.30,.408,SFG,578,4,6,546,162,156,162,1279,51,134,58,1461.0,70,1193,583,3,17,1331,57,92,74,27.9,3.6,6159,3.36,117,3.74,7.9,0.8,19,3.60,2.30,8.2,1.271,.568,578,4,6,546,162,156,162,1279,51,134,58,1461.0,70,1193,583,3,17,1331,57,92,74,27.9,3.6,6159,3.36,117,3.74,7.9,0.8,19,3.60,2.30,8.2,1.271,.568,NL,2010,2010
25,285,18,5542,541,41,162,124,1456,50,150,78,1164,6241,736,689,79,40,66,1027,2227,28.8,42,.263,.332,.733,100,4.54,.402,STL,477,4,7,577,162,155,162,1412,48,133,32,1453.2,76,1135,641,3,16,1094,32,86,42,30.2,3.0,6137,3.57,109,3.85,8.7,0.8,22,3.96,2.29,6.8,1.299,.531,477,4,7,577,162,155,162,1412,48,133,32,1453.2,76,1135,641,3,16,1094,32,86,42,30.2,3.0,6137,3.57,109,3.85,8.7,0.8,22,3.96,2.29,6.8,1.299,.531,NL,2010,2010
26,295,37,5439,672,47,162,92,1343,57,160,30,1152,6270,802,769,172,57,39,1292,2192,27.5,37,.247,.333,.736,105,4.95,.403,TBR,478,9,6,611,162,156,162,1347,46,175,34,1453.2,66,1093,649,3,12,1189,51,96,60,28.0,3.0,6103,3.78,103,4.09,8.3,1.1,17,4.01,2.49,7.4,1.255,.593,478,9,6,611,162,156,162,1347,46,175,34,1453.2,66,1093,649,3,12,1189,51,96,60,28.0,3.0,6103,3.78,103,4.09,8.3,1.1,17,4.01,2.49,7.4,1.255,.593,AL,2010,2010
27,268,25,5635,511,48,162,129,1556,45,162,37,1174,6302,787,740,123,54,53,986,2360,28.3,48,.276,.338,.757,98,4.86,.419,TEX,551,4,7,636,162,155,162,1355,63,162,24,1455.1,72,1160,687,0,8,1181,46,90,56,27.6,3.4,6213,3.93,114,4.17,8.4,1.0,22,4.24,2.14,7.3,1.310,.556,551,4,7,636,162,155,162,1355,63,162,24,1455.1,72,1160,687,0,8,1181,46,90,56,27.6,3.4,6213,3.93,114,4.17,8.4,1.0,22,4.24,2.14,7.3,1.310,.556,AL,2010,2010
28,319,21,5495,471,20,162,114,1364,55,257,25,1017,6072,755,732,58,34,16,1164,2496,29.3,44,.248,.312,.766,105,4.66,.454,TOR,539,3,5,676,162,157,162,1407,60,150,35,1440.2,77,1115,728,2,11,1184,45,85,69,28.0,3.4,6165,4.22,100,4.04,8.8,0.9,24,4.49,2.20,7.4,1.351,.525,539,3,5,676,162,157,162,1407,60,150,35,1440.2,77,1115,728,2,11,1184,45,85,69,28.0,3.4,6165,4.22,100,4.04,8.8,0.9,24,4.49,2.20,7.4,1.351,.525,AL,2010,2010
29,250,31,5418,503,41,162,125,1355,60,149,36,1113,6100,655,634,110,47,71,1220,2114,29.1,46,.250,.318,.708,91,4.04,.390,WSN,512,7,2,658,162,160,162,1469,46,151,57,1435.0,93,1167,742,1,5,1068,37,69,33,28.0,3.2,6214,4.13,98,4.12,9.2,0.9,26,4.58,2.09,6.7,1.380,.426,512,7,2,658,162,160,162,1469,46,151,57,1435.0,93,1167,742,1,5,1068,37,69,33,28.0,3.2,6214,4.13,98,4.12,9.2,0.9,26,4.58,2.09,6.7,1.380,.426,NL,2010,2010
0,293,37,5421,531,55,162,82,1357,61,172,55,1064,6096,731,702,133,33,50,1249,2240,28.3,51,.250,.322,.736,99,4.51,.413,ARI,442,7,5,609,162,157,162,1414,53,159,16,1443.1,68,1110,662,1,12,1058,58,94,39,27.4,2.8,6102,3.80,104,4.02,8.8,1.0,25,4.09,2.39,6.6,1.286,.580,442,7,5,609,162,157,162,1414,53,159,16,1443.1,68,1110,662,1,12,1058,58,94,39,27.4,2.8,6102,3.80,104,4.02,8.8,1.0,25,4.09,2.39,6.6,1.286,.580,NL,2011,2010
1,244,16,5528,504,44,162,113,1345,28,173,45,1109,6169,641,606,77,30,75,1260,2140,28.9,45,.243,.308,.695,90,3.96,.387,ATL,521,5,3,572,162,159,162,1332,53,125,73,1479.2,73,1176,605,2,16,1332,52,89,61,28.4,3.2,6220,3.48,110,3.49,8.1,0.8,21,3.73,2.56,8.1,1.252,.549,521,5,3,572,162,159,162,1332,53,125,73,1479.2,73,1176,605,2,16,1332,52,89,61,28.4,3.2,6220,3.48,110,3.49,8.1,0.8,21,3.73,2.56,8.1,1.252,.549,NL,2011,2010
2,273,13,5585,452,25,162,154,1434,52,191,24,1069,6156,708,684,81,43,24,1120,2306,28.3,50,.257,.316,.729,97,4.37,.413,BAL,535,4,3,786,162,159,162,1568,45,210,42,1446.2,93,1132,860,1,7,1044,32,69,32,28.2,3.3,6332,4.89,86,4.67,9.8,1.3,27,5.31,1.95,6.5,1.454,.426,535,4,3,786,162,159,162,1568,45,210,42,1446.2,93,1132,860,1,7,1044,32,69,32,28.2,3.3,6332,4.89,86,4.67,9.8,1.3,27,5.31,1.95,6.5,1.454,.426,AL,2011,2010
3,352,35,5710,578,42,162,136,1600,50,203,52,1190,6414,875,842,102,50,22,1108,2631,30.0,49,.280,.349,.810,116,5.40,.461,BOS,540,7,2,680,162,160,162,1366,90,156,11,1457.1,72,1133,737,1,13,1213,36,90,58,30.3,3.3,6242,4.20,103,4.05,8.4,1.0,27,4.55,2.25,7.5,1.308,.556,540,7,2,680,162,160,162,1366,90,156,11,1457.1,72,1133,737,1,13,1213,36,90,58,30.3,3.3,6242,4.20,103,4.05,8.4,1.0,27,4.55,2.25,7.5,1.308,.556,AL,2011,2010
4,285,36,5549,425,23,162,123,1423,59,148,35,1141,6130,654,610,69,35,60,1202,2224,29.2,42,.256,.314,.715,95,4.04,.401,CHC,580,5,4,690,162,158,162,1439,53,162,45,1434.1,91,1203,756,1,5,1224,40,71,51,29.4,3.6,6262,4.33,90,4.11,9.0,1.0,22,4.67,2.11,7.7,1.408,.438,580,5,4,690,162,158,162,1439,53,162,45,1434.1,91,1203,756,1,5,1224,40,71,51,29.4,3.6,6262,4.33,90,4.11,9.0,1.0,22,4.67,2.11,7.7,1.408,.438,NL,2011,2010
5,252,16,5502,475,53,162,125,1387,84,154,31,1126,6159,654,625,81,46,52,989,2133,30.0,42,.252,.319,.706,89,4.04,.388,CHW,439,4,6,665,162,156,162,1463,44,147,50,1460.0,83,1102,706,4,14,1220,42,79,55,28.5,2.7,6188,4.10,106,3.66,9.0,0.9,22,4.36,2.78,7.5,1.303,.488,439,4,6,665,162,156,162,1463,44,147,50,1460.0,83,1102,706,4,14,1220,42,79,55,28.5,2.7,6188,4.10,106,3.66,9.0,0.9,22,4.36,2.78,7.5,1.303,.488,AL,2011,2010
6,264,19,5612,535,50,162,98,1438,63,183,52,1189,6329,735,697,97,40,78,1250,2289,28.6,42,.256,.326,.734,98,4.54,.408,CIN,539,13,4,678,162,158,162,1414,59,185,47,1467.2,83,1136,720,2,5,1112,39,79,51,27.7,3.3,6259,4.16,95,4.37,8.7,1.1,21,4.44,2.06,6.8,1.331,.488,539,13,4,678,162,158,162,1414,59,185,47,1467.2,83,1136,720,2,5,1112,39,79,51,27.7,3.3,6259,4.16,95,4.37,8.7,1.1,21,4.44,2.06,6.8,1.331,.488,NL,2011,2010
7,290,26,5509,494,42,162,111,1380,65,154,30,1075,6142,704,671,89,43,31,1269,2184,27.8,46,.250,.317,.714,100,4.35,.396,CLE,463,3,2,683,162,160,162,1482,60,153,34,1453.1,82,1115,760,0,4,1024,38,80,42,26.7,2.9,6235,4.23,93,4.06,9.2,0.9,22,4.69,2.21,6.3,1.338,.494,463,3,2,683,162,160,162,1482,60,153,34,1453.1,82,1115,760,0,4,1024,38,80,42,26.7,2.9,6235,4.23,93,4.06,9.2,0.9,22,4.69,2.21,6.3,1.338,.494,AL,2011,2010
8,274,40,5544,555,42,162,112,1429,57,163,54,1172,6275,735,697,118,44,75,1201,2272,28.6,55,.258,.329,.739,88,4.54,.410,COL,522,7,5,713,162,157,162,1471,48,176,47,1447.2,89,1098,774,2,7,1118,41,73,65,27.7,3.2,6215,4.43,103,4.24,9.1,1.1,29,4.78,2.14,7.0,1.377,.451,522,7,5,713,162,157,162,1471,48,176,47,1447.2,89,1098,774,2,7,1118,41,73,65,27.7,3.2,6215,4.43,103,4.24,9.1,1.1,29,4.78,2.14,7.0,1.377,.451,NL,2011,2010
9,297,34,5563,521,20,162,142,1540,39,169,47,1165,6231,787,750,49,58,50,1143,2412,28.7,45,.277,.340,.773,109,4.86,.434,DET,492,5,4,647,162,158,162,1406,52,149,34,1440.0,67,1077,711,2,14,1115,52,95,69,27.8,3.1,6108,4.04,103,3.95,8.8,0.9,26,4.39,2.27,7.0,1.318,.586,492,5,4,647,162,158,162,1406,52,149,34,1440.0,67,1077,711,2,14,1115,52,95,69,27.8,3.1,6108,4.04,103,3.95,8.8,0.9,26,4.39,2.27,7.0,1.318,.586,AL,2011,2010
10,274,30,5508,542,41,162,111,1358,51,149,38,1198,6232,625,596,95,42,89,1244,2139,27.4,44,.247,.318,.706,93,3.86,.388,FLA,500,10,7,640,162,155,162,1403,37,149,72,1459.2,90,1119,702,4,11,1218,40,72,43,28.0,3.1,6200,3.95,99,3.79,8.7,0.9,22,4.33,2.44,7.5,1.304,.444,500,10,7,640,162,155,162,1403,37,149,72,1459.2,90,1119,702,4,11,1218,40,72,43,28.0,3.1,6200,3.95,99,3.79,8.7,0.9,22,4.33,2.44,7.5,1.304,.444,NL,2011,2010
11,309,28,5598,401,33,162,111,1442,46,95,34,1154,6150,615,579,118,37,66,1164,2092,28.2,47,.258,.311,.684,89,3.80,.374,HOU,560,9,2,719,162,160,162,1477,53,188,59,1435.0,106,1167,796,0,6,1191,25,56,39,27.2,3.5,6268,4.51,84,4.35,9.3,1.2,23,4.91,2.13,7.5,1.420,.346,560,9,2,719,162,160,162,1477,53,188,59,1435.0,106,1167,796,0,6,1191,25,56,39,27.2,3.5,6268,4.51,84,4.35,9.3,1.2,23,4.91,2.13,7.5,1.420,.346,NL,2011,2010
12,325,41,5672,442,58,162,121,1560,39,129,37,1156,6267,730,705,153,57,55,1006,2354,25.8,42,.275,.329,.744,104,4.51,.415,KCR,557,7,2,716,162,160,162,1487,58,163,42,1451.1,91,1164,762,0,6,1080,37,71,69,26.4,3.5,6280,4.44,92,4.27,9.2,1.0,23,4.70,1.94,6.7,1.408,.438,557,7,2,716,162,160,162,1487,58,163,42,1451.1,91,1164,762,0,6,1080,37,71,69,26.4,3.5,6280,4.44,92,4.27,9.2,1.0,23,4.70,1.94,6.7,1.408,.438,AL,2011,2010
13,289,34,5513,442,52,162,126,1394,51,155,33,1051,6088,667,629,135,32,50,1086,2216,28.9,43,.253,.313,.714,102,4.12,.402,LAA,476,4,12,581,162,150,162,1388,36,142,34,1465.0,76,1096,633,6,11,1058,39,86,55,28.4,2.9,6124,3.57,106,3.89,8.5,0.9,21,3.91,2.22,6.5,1.272,.531,476,4,12,581,162,150,162,1388,36,142,34,1465.0,76,1096,633,6,11,1058,39,86,55,28.4,2.9,6124,3.57,106,3.89,8.5,0.9,21,3.91,2.22,6.5,1.272,.531,AL,2011,2010
14,237,28,5436,498,40,161,101,1395,45,117,61,1165,6094,644,613,126,43,71,1087,2039,29.8,48,.257,.322,.697,95,4.00,.375,LAD,507,7,7,563,161,154,161,1287,43,132,48,1432.0,79,1089,612,2,17,1265,40,82,50,28.6,3.2,5997,3.54,104,3.61,8.1,0.8,21,3.80,2.50,8.0,1.253,.509,507,7,7,563,161,154,161,1287,43,132,48,1432.0,79,1089,612,2,17,1265,40,82,50,28.6,3.2,5997,3.54,104,3.61,8.1,0.8,21,3.80,2.50,8.0,1.253,.509,NL,2011,2010
15,276,31,5447,481,31,162,114,1422,56,185,53,1110,6113,721,693,94,44,85,1083,2315,28.9,48,.261,.325,.750,102,4.45,.425,MIL,440,5,1,582,162,161,162,1348,33,147,16,1441.2,66,1085,638,1,13,1257,47,96,70,29.3,2.7,6048,3.63,109,3.59,8.4,0.9,22,3.94,2.86,7.8,1.240,.593,440,5,1,582,162,161,162,1348,33,147,16,1441.2,66,1085,638,1,13,1257,47,96,70,29.3,2.7,6048,3.63,109,3.59,8.4,0.9,22,3.94,2.86,7.8,1.240,.593,NL,2011,2010
16,259,25,5487,440,39,162,115,1357,37,103,24,1080,6020,619,572,92,25,31,1048,1975,27.5,45,.247,.306,.666,84,3.82,.360,MIN,480,5,7,724,162,155,162,1564,54,161,37,1421.2,99,1141,804,3,8,940,32,63,47,28.5,3.0,6210,4.58,89,4.30,9.9,1.0,24,4.96,1.96,6.0,1.438,.389,480,5,7,724,162,155,162,1564,54,161,37,1421.2,99,1141,804,3,8,940,32,63,47,28.5,3.0,6210,4.58,89,4.30,9.9,1.0,24,4.96,1.96,6.0,1.438,.389,AL,2011,2010
17,309,39,5600,571,35,162,112,1477,51,108,56,1257,6335,718,676,130,48,65,1085,2188,28.0,46,.264,.335,.725,103,4.43,.391,NYM,514,7,6,674,162,156,162,1482,70,147,48,1448.0,85,1230,742,2,9,1126,43,77,46,30.0,3.2,6316,4.19,88,4.00,9.2,0.9,23,4.58,2.19,7.0,1.378,.475,514,7,6,674,162,156,162,1482,70,147,48,1448.0,85,1230,742,2,9,1126,43,77,46,30.0,3.2,6316,4.19,88,4.00,9.2,0.9,23,4.58,2.19,7.0,1.378,.475,NL,2011,2010
